"row_idx" "variable" "value"
517 "2834" 1
520 "2834" 1
522 "2834" 1
527 "2834" 1
529 "2834" 1
533 "2834" 1
535 "2834" 1
538 "2834" 1
540 "2834" 1
545 "2834" 1
547 "2834" 1
551 "2834" 1
554 "2834" 1
556 "2834" 1
558 "2834" 1
561 "2834" 1
562 "2834" 1
580 "2834" 1
582 "2834" 1
586 "2834" 1
609 "2834" 1
610 "2834" 1
615 "2834" 1
619 "2834" 1
621 "2834" 1
622 "2834" 1
623 "2834" 1
629 "2834" 1
652 "2834" 1
659 "2834" 1
660 "2834" 1
662 "2834" 1
670 "2834" 1
683 "2834" 1
686 "2834" 1
688 "2834" 1
703 "2834" 1
708 "2834" 1
11 "2835" 1
29 "2835" 1
87 "2835" 1
89 "2835" 1
148 "2835" 1
155 "2835" 1
159 "2835" 1
364 "2835" 1
478 "2835" 1
504 "2835" 1
582 "2835" 1
601 "2835" 1
623 "2835" 1
624 "2835" 1
87 "2836" 1
89 "2836" 1
234 "2836" 1
240 "2836" 1
301 "2836" 1
580 "2836" 1
10 "2837" 1
11 "2837" 1
15 "2837" 1
87 "2837" 1
89 "2837" 1
98 "2837" 1
210 "2837" 1
234 "2837" 1
301 "2837" 1
409 "2837" 1
478 "2837" 1
497 "2837" 1
508 "2837" 1
547 "2837" 1
4 "2838" 1
10 "2838" 1
11 "2838" 1
20 "2838" 1
24 "2838" 1
41 "2838" 1
53 "2838" 1
83 "2838" 1
87 "2838" 1
89 "2838" 1
105 "2838" 1
121 "2838" 1
141 "2838" 1
148 "2838" 1
190 "2838" 1
207 "2838" 1
208 "2838" 1
210 "2838" 1
227 "2838" 1
233 "2838" 1
234 "2838" 1
263 "2838" 1
281 "2838" 1
285 "2838" 1
301 "2838" 1
302 "2838" 1
335 "2838" 1
341 "2838" 1
356 "2838" 1
359 "2838" 1
364 "2838" 1
390 "2838" 1
425 "2838" 1
427 "2838" 1
432 "2838" 1
469 "2838" 1
485 "2838" 1
504 "2838" 1
509 "2838" 1
522 "2838" 1
529 "2838" 1
539 "2838" 1
540 "2838" 1
553 "2838" 1
561 "2838" 1
582 "2838" 1
598 "2838" 1
601 "2838" 1
614 "2838" 1
619 "2838" 1
623 "2838" 1
659 "2838" 1
10 "2839" 1
11 "2839" 1
24 "2839" 1
29 "2839" 1
41 "2839" 1
77 "2839" 1
87 "2839" 1
102 "2839" 1
121 "2839" 1
124 "2839" 1
139 "2839" 1
141 "2839" 1
148 "2839" 1
155 "2839" 1
182 "2839" 1
207 "2839" 1
210 "2839" 1
246 "2839" 1
274 "2839" 1
295 "2839" 1
341 "2839" 1
362 "2839" 1
364 "2839" 1
392 "2839" 1
425 "2839" 1
432 "2839" 1
434 "2839" 1
470 "2839" 1
478 "2839" 1
502 "2839" 1
505 "2839" 1
508 "2839" 1
562 "2839" 1
570 "2839" 1
614 "2839" 1
623 "2839" 1
653 "2839" 1
670 "2839" 1
684 "2839" 1
688 "2839" 1
5 "2840" 1
11 "2840" 1
77 "2840" 1
98 "2840" 1
137 "2840" 1
141 "2840" 1
175 "2840" 1
182 "2840" 1
186 "2840" 1
227 "2840" 1
240 "2840" 1
246 "2840" 1
258 "2840" 1
272 "2840" 1
274 "2840" 1
298 "2840" 1
301 "2840" 1
310 "2840" 1
330 "2840" 1
348 "2840" 1
364 "2840" 1
382 "2840" 1
425 "2840" 1
485 "2840" 1
487 "2840" 1
522 "2840" 1
551 "2840" 1
562 "2840" 1
584 "2840" 1
586 "2840" 1
591 "2840" 1
622 "2840" 1
623 "2840" 1
653 "2840" 1
660 "2840" 1
508 "2841" 1
9 "2842" 1
10 "2842" 1
17 "2842" 1
51 "2842" 1
59 "2842" 1
94 "2842" 1
102 "2842" 1
121 "2842" 1
126 "2842" 1
149 "2842" 1
182 "2842" 1
196 "2842" 1
207 "2842" 1
330 "2842" 1
341 "2842" 1
344 "2842" 1
364 "2842" 1
425 "2842" 1
432 "2842" 1
438 "2842" 1
478 "2842" 1
551 "2842" 1
589 "2842" 1
598 "2842" 1
625 "2842" 1
660 "2842" 1
670 "2842" 1
50 "2843" 1
50 "2844" 1
160 "2844" 1
401 "2844" 1
445 "2845" 1
77 "2846" 1
89 "2846" 1
103 "2846" 1
121 "2846" 1
137 "2846" 1
145 "2846" 1
184 "2846" 1
204 "2846" 1
233 "2846" 1
307 "2846" 1
311 "2846" 1
356 "2846" 1
369 "2846" 1
389 "2846" 1
392 "2846" 1
424 "2846" 1
522 "2846" 1
535 "2846" 1
553 "2846" 1
582 "2846" 1
608 "2846" 1
623 "2846" 1
659 "2846" 1
688 "2846" 1
585 "2847" 1
15 "2848" 1
20 "2848" 1
87 "2848" 1
89 "2848" 1
148 "2848" 1
210 "2848" 1
262 "2848" 1
274 "2848" 1
281 "2848" 1
301 "2848" 1
355 "2848" 1
364 "2848" 1
383 "2848" 1
451 "2848" 1
522 "2848" 1
561 "2848" 1
580 "2848" 1
582 "2848" 1
623 "2848" 1
15 "2849" 1
20 "2849" 1
62 "2849" 1
210 "2849" 1
359 "2849" 1
432 "2849" 1
485 "2849" 1
491 "2849" 1
582 "2849" 1
614 "2849" 1
143 "2850" 1
385 "2850" 1
87 "2851" 1
89 "2851" 1
640 "2851" 1
87 "2852" 1
87 "2853" 1
640 "2853" 1
89 "2854" 1
385 "2854" 1
582 "2854" 1
89 "2856" 1
87 "2857" 1
89 "2857" 1
219 "2857" 1
233 "2857" 1
356 "2857" 1
485 "2857" 1
582 "2857" 1
439 "2858" 1
667 "2858" 1
87 "2859" 1
89 "2859" 1
166 "2859" 1
353 "2859" 1
364 "2859" 1
425 "2859" 1
543 "2859" 1
580 "2859" 1
640 "2859" 1
89 "2860" 1
148 "2860" 1
582 "2860" 1
15 "2861" 1
87 "2861" 1
89 "2861" 1
141 "2861" 1
148 "2861" 1
315 "2861" 1
359 "2861" 1
364 "2861" 1
425 "2861" 1
535 "2861" 1
87 "2863" 1
580 "2863" 1
1 "2864" 1
3 "2864" 1
6 "2864" 1
11 "2864" 1
15 "2864" 1
20 "2864" 1
28 "2864" 1
29 "2864" 1
38 "2864" 1
41 "2864" 1
47 "2864" 1
74 "2864" 1
76 "2864" 1
77 "2864" 1
86 "2864" 1
87 "2864" 1
89 "2864" 1
98 "2864" 1
100 "2864" 1
103 "2864" 1
105 "2864" 1
119 "2864" 1
121 "2864" 1
134 "2864" 1
142 "2864" 1
148 "2864" 1
154 "2864" 1
159 "2864" 1
164 "2864" 1
166 "2864" 1
170 "2864" 1
174 "2864" 1
177 "2864" 1
181 "2864" 1
186 "2864" 1
191 "2864" 1
201 "2864" 1
206 "2864" 1
210 "2864" 1
216 "2864" 1
219 "2864" 1
223 "2864" 1
227 "2864" 1
228 "2864" 1
240 "2864" 1
243 "2864" 1
252 "2864" 1
256 "2864" 1
262 "2864" 1
269 "2864" 1
274 "2864" 1
276 "2864" 1
278 "2864" 1
280 "2864" 1
281 "2864" 1
282 "2864" 1
283 "2864" 1
295 "2864" 1
296 "2864" 1
301 "2864" 1
315 "2864" 1
316 "2864" 1
335 "2864" 1
341 "2864" 1
342 "2864" 1
355 "2864" 1
358 "2864" 1
359 "2864" 1
364 "2864" 1
366 "2864" 1
375 "2864" 1
379 "2864" 1
382 "2864" 1
392 "2864" 1
398 "2864" 1
402 "2864" 1
403 "2864" 1
409 "2864" 1
425 "2864" 1
432 "2864" 1
451 "2864" 1
457 "2864" 1
470 "2864" 1
485 "2864" 1
489 "2864" 1
491 "2864" 1
495 "2864" 1
497 "2864" 1
504 "2864" 1
509 "2864" 1
510 "2864" 1
522 "2864" 1
527 "2864" 1
529 "2864" 1
533 "2864" 1
553 "2864" 1
562 "2864" 1
571 "2864" 1
580 "2864" 1
582 "2864" 1
601 "2864" 1
619 "2864" 1
623 "2864" 1
629 "2864" 1
632 "2864" 1
653 "2864" 1
659 "2864" 1
660 "2864" 1
670 "2864" 1
671 "2864" 1
676 "2864" 1
703 "2864" 1
53 "2865" 1
89 "2865" 1
141 "2865" 1
148 "2865" 1
190 "2865" 1
210 "2865" 1
216 "2865" 1
274 "2865" 1
301 "2865" 1
335 "2865" 1
364 "2865" 1
389 "2865" 1
425 "2865" 1
580 "2865" 1
623 "2865" 1
60 "2866" 1
492 "2867" 1
155 "2868" 1
155 "2869" 1
577 "2869" 1
6 "2870" 1
11 "2870" 1
20 "2870" 1
24 "2870" 1
29 "2870" 1
63 "2870" 1
70 "2870" 1
77 "2870" 1
87 "2870" 1
89 "2870" 1
94 "2870" 1
102 "2870" 1
103 "2870" 1
121 "2870" 1
124 "2870" 1
134 "2870" 1
137 "2870" 1
141 "2870" 1
148 "2870" 1
150 "2870" 1
154 "2870" 1
182 "2870" 1
207 "2870" 1
210 "2870" 1
219 "2870" 1
234 "2870" 1
241 "2870" 1
259 "2870" 1
274 "2870" 1
295 "2870" 1
301 "2870" 1
302 "2870" 1
340 "2870" 1
355 "2870" 1
364 "2870" 1
370 "2870" 1
385 "2870" 1
392 "2870" 1
425 "2870" 1
432 "2870" 1
440 "2870" 1
464 "2870" 1
478 "2870" 1
485 "2870" 1
504 "2870" 1
511 "2870" 1
516 "2870" 1
529 "2870" 1
535 "2870" 1
544 "2870" 1
553 "2870" 1
561 "2870" 1
579 "2870" 1
580 "2870" 1
582 "2870" 1
614 "2870" 1
623 "2870" 1
640 "2870" 1
652 "2870" 1
670 "2870" 1
61 "2871" 1
83 "2871" 1
89 "2871" 1
148 "2871" 1
159 "2871" 1
364 "2871" 1
582 "2871" 1
11 "2872" 1
15 "2872" 1
20 "2872" 1
26 "2872" 1
30 "2872" 1
41 "2872" 1
63 "2872" 1
74 "2872" 1
83 "2872" 1
87 "2872" 1
89 "2872" 1
90 "2872" 1
94 "2872" 1
98 "2872" 1
105 "2872" 1
137 "2872" 1
141 "2872" 1
148 "2872" 1
150 "2872" 1
155 "2872" 1
166 "2872" 1
175 "2872" 1
201 "2872" 1
204 "2872" 1
210 "2872" 1
219 "2872" 1
227 "2872" 1
233 "2872" 1
234 "2872" 1
240 "2872" 1
252 "2872" 1
262 "2872" 1
274 "2872" 1
281 "2872" 1
285 "2872" 1
301 "2872" 1
306 "2872" 1
309 "2872" 1
328 "2872" 1
334 "2872" 1
337 "2872" 1
355 "2872" 1
356 "2872" 1
359 "2872" 1
364 "2872" 1
366 "2872" 1
379 "2872" 1
381 "2872" 1
385 "2872" 1
392 "2872" 1
412 "2872" 1
425 "2872" 1
428 "2872" 1
457 "2872" 1
464 "2872" 1
485 "2872" 1
489 "2872" 1
492 "2872" 1
495 "2872" 1
517 "2872" 1
522 "2872" 1
540 "2872" 1
541 "2872" 1
553 "2872" 1
555 "2872" 1
558 "2872" 1
580 "2872" 1
582 "2872" 1
614 "2872" 1
619 "2872" 1
623 "2872" 1
624 "2872" 1
640 "2872" 1
671 "2872" 1
379 "2873" 1
15 "2874" 1
142 "2874" 1
166 "2874" 1
190 "2874" 1
209 "2874" 1
256 "2874" 1
327 "2874" 1
379 "2874" 1
402 "2874" 1
580 "2874" 1
584 "2874" 1
379 "2875" 1
379 "2876" 1
379 "2877" 1
379 "2878" 1
438 "2878" 1
310 "2879" 1
379 "2879" 1
89 "2880" 1
190 "2880" 1
216 "2880" 1
301 "2880" 1
379 "2880" 1
485 "2880" 1
522 "2880" 1
580 "2880" 1
379 "2881" 1
379 "2882" 1
379 "2883" 1
379 "2884" 1
379 "2885" 1
379 "2886" 1
379 "2887" 1
87 "2888" 1
337 "2889" 1
3 "2891" 1
20 "2891" 1
24 "2891" 1
31 "2891" 1
37 "2891" 1
53 "2891" 1
55 "2891" 1
57 "2891" 1
77 "2891" 1
87 "2891" 1
89 "2891" 1
94 "2891" 1
98 "2891" 1
105 "2891" 1
121 "2891" 1
141 "2891" 1
143 "2891" 1
154 "2891" 1
159 "2891" 1
176 "2891" 1
200 "2891" 1
208 "2891" 1
210 "2891" 1
233 "2891" 1
240 "2891" 1
241 "2891" 1
252 "2891" 1
258 "2891" 1
262 "2891" 1
274 "2891" 1
306 "2891" 1
316 "2891" 1
328 "2891" 1
355 "2891" 1
359 "2891" 1
364 "2891" 1
366 "2891" 1
406 "2891" 1
443 "2891" 1
452 "2891" 1
469 "2891" 1
492 "2891" 1
502 "2891" 1
517 "2891" 1
526 "2891" 1
553 "2891" 1
562 "2891" 1
577 "2891" 1
582 "2891" 1
623 "2891" 1
624 "2891" 1
626 "2891" 1
627 "2891" 1
671 "2891" 1
3 "2894" 1
15 "2894" 1
19 "2894" 1
53 "2894" 1
54 "2894" 1
58 "2894" 1
89 "2894" 1
105 "2894" 1
141 "2894" 1
148 "2894" 1
154 "2894" 1
159 "2894" 1
190 "2894" 1
206 "2894" 1
241 "2894" 1
262 "2894" 1
272 "2894" 1
274 "2894" 1
301 "2894" 1
337 "2894" 1
364 "2894" 1
392 "2894" 1
425 "2894" 1
502 "2894" 1
517 "2894" 1
537 "2894" 1
578 "2894" 1
582 "2894" 1
614 "2894" 1
623 "2894" 1
626 "2894" 1
659 "2894" 1
660 "2894" 1
671 "2894" 1
688 "2894" 1
141 "2896" 1
227 "2896" 1
301 "2896" 1
364 "2896" 1
15 "2897" 1
38 "2897" 1
89 "2897" 1
142 "2897" 1
204 "2897" 1
210 "2897" 1
233 "2897" 1
262 "2897" 1
364 "2897" 1
369 "2897" 1
425 "2897" 1
432 "2897" 1
485 "2897" 1
497 "2897" 1
508 "2897" 1
527 "2897" 1
554 "2897" 1
580 "2897" 1
582 "2897" 1
619 "2897" 1
623 "2897" 1
632 "2897" 1
497 "2898" 1
61 "2899" 1
87 "2899" 1
89 "2899" 1
148 "2899" 1
190 "2899" 1
301 "2899" 1
554 "2899" 1
582 "2899" 1
554 "2900" 1
554 "2901" 1
554 "2902" 1
497 "2903" 1
11 "2904" 1
77 "2904" 1
191 "2904" 1
201 "2904" 1
210 "2904" 1
219 "2904" 1
281 "2904" 1
385 "2904" 1
432 "2904" 1
497 "2904" 1
582 "2904" 1
614 "2904" 1
308 "2905" 1
497 "2905" 1
3 "2906" 1
6 "2906" 1
11 "2906" 1
24 "2906" 1
29 "2906" 1
53 "2906" 1
63 "2906" 1
77 "2906" 1
86 "2906" 1
87 "2906" 1
89 "2906" 1
98 "2906" 1
121 "2906" 1
124 "2906" 1
137 "2906" 1
141 "2906" 1
148 "2906" 1
182 "2906" 1
207 "2906" 1
210 "2906" 1
240 "2906" 1
243 "2906" 1
266 "2906" 1
274 "2906" 1
281 "2906" 1
364 "2906" 1
396 "2906" 1
413 "2906" 1
435 "2906" 1
485 "2906" 1
491 "2906" 1
522 "2906" 1
535 "2906" 1
538 "2906" 1
553 "2906" 1
562 "2906" 1
582 "2906" 1
623 "2906" 1
301 "2907" 1
89 "2908" 1
89 "2909" 1
87 "2910" 1
87 "2911" 1
89 "2911" 1
210 "2911" 1
227 "2911" 1
432 "2911" 1
485 "2911" 1
660 "2911" 1
670 "2911" 1
688 "2911" 1
20 "2912" 1
87 "2912" 1
89 "2912" 1
95 "2912" 1
234 "2912" 1
295 "2912" 1
301 "2912" 1
355 "2912" 1
582 "2912" 1
20 "2913" 1
53 "2913" 1
87 "2913" 1
89 "2913" 1
95 "2913" 1
219 "2913" 1
234 "2913" 1
295 "2913" 1
301 "2913" 1
335 "2913" 1
355 "2913" 1
582 "2913" 1
623 "2913" 1
632 "2913" 1
53 "2915" 1
89 "2915" 1
355 "2915" 1
364 "2915" 1
89 "2916" 1
141 "2916" 1
364 "2916" 1
383 "2916" 1
580 "2916" 1
582 "2916" 1
614 "2916" 1
89 "2918" 1
141 "2918" 1
261 "2918" 1
392 "2918" 1
614 "2918" 1
20 "2919" 1
87 "2919" 1
89 "2919" 1
137 "2919" 1
141 "2919" 1
142 "2919" 1
148 "2919" 1
182 "2919" 1
210 "2919" 1
216 "2919" 1
234 "2919" 1
240 "2919" 1
274 "2919" 1
301 "2919" 1
355 "2919" 1
364 "2919" 1
432 "2919" 1
485 "2919" 1
522 "2919" 1
529 "2919" 1
580 "2919" 1
582 "2919" 1
614 "2919" 1
623 "2919" 1
638 "2919" 1
698 "2919" 1
389 "2920" 1
365 "2922" 1
563 "2922" 1
646 "2922" 1
8 "2923" 1
20 "2923" 1
89 "2923" 1
95 "2923" 1
148 "2923" 1
274 "2923" 1
353 "2923" 1
364 "2923" 1
425 "2923" 1
432 "2923" 1
582 "2923" 1
615 "2923" 1
518 "2924" 1
518 "2925" 1
518 "2926" 1
518 "2927" 1
3 "2928" 1
4 "2928" 1
10 "2928" 1
11 "2928" 1
15 "2928" 1
20 "2928" 1
24 "2928" 1
26 "2928" 1
41 "2928" 1
58 "2928" 1
70 "2928" 1
77 "2928" 1
86 "2928" 1
87 "2928" 1
89 "2928" 1
90 "2928" 1
98 "2928" 1
100 "2928" 1
102 "2928" 1
121 "2928" 1
124 "2928" 1
134 "2928" 1
137 "2928" 1
141 "2928" 1
142 "2928" 1
147 "2928" 1
148 "2928" 1
166 "2928" 1
186 "2928" 1
190 "2928" 1
191 "2928" 1
204 "2928" 1
207 "2928" 1
210 "2928" 1
216 "2928" 1
218 "2928" 1
219 "2928" 1
227 "2928" 1
233 "2928" 1
234 "2928" 1
240 "2928" 1
244 "2928" 1
253 "2928" 1
256 "2928" 1
262 "2928" 1
269 "2928" 1
274 "2928" 1
281 "2928" 1
283 "2928" 1
291 "2928" 1
294 "2928" 1
301 "2928" 1
315 "2928" 1
316 "2928" 1
328 "2928" 1
348 "2928" 1
353 "2928" 1
356 "2928" 1
359 "2928" 1
364 "2928" 1
370 "2928" 1
390 "2928" 1
392 "2928" 1
396 "2928" 1
403 "2928" 1
425 "2928" 1
432 "2928" 1
457 "2928" 1
478 "2928" 1
481 "2928" 1
483 "2928" 1
485 "2928" 1
497 "2928" 1
501 "2928" 1
503 "2928" 1
508 "2928" 1
510 "2928" 1
522 "2928" 1
527 "2928" 1
529 "2928" 1
535 "2928" 1
544 "2928" 1
547 "2928" 1
551 "2928" 1
554 "2928" 1
558 "2928" 1
580 "2928" 1
582 "2928" 1
586 "2928" 1
619 "2928" 1
623 "2928" 1
624 "2928" 1
626 "2928" 1
629 "2928" 1
632 "2928" 1
653 "2928" 1
659 "2928" 1
670 "2928" 1
671 "2928" 1
698 "2928" 1
707 "2928" 1
544 "2929" 1
483 "2930" 1
305 "2931" 1
11 "2934" 1
87 "2934" 1
89 "2934" 1
98 "2934" 1
301 "2934" 1
509 "2934" 1
582 "2934" 1
640 "2934" 1
11 "2935" 1
41 "2935" 1
89 "2935" 1
124 "2935" 1
141 "2935" 1
148 "2935" 1
166 "2935" 1
210 "2935" 1
216 "2935" 1
233 "2935" 1
240 "2935" 1
269 "2935" 1
274 "2935" 1
281 "2935" 1
301 "2935" 1
309 "2935" 1
315 "2935" 1
353 "2935" 1
356 "2935" 1
359 "2935" 1
364 "2935" 1
385 "2935" 1
396 "2935" 1
425 "2935" 1
432 "2935" 1
485 "2935" 1
504 "2935" 1
510 "2935" 1
511 "2935" 1
522 "2935" 1
529 "2935" 1
531 "2935" 1
535 "2935" 1
558 "2935" 1
580 "2935" 1
582 "2935" 1
619 "2935" 1
638 "2935" 1
199 "2936" 1
263 "2936" 1
494 "2939" 1
273 "2940" 1
11 "2941" 1
20 "2941" 1
87 "2941" 1
89 "2941" 1
219 "2941" 1
273 "2941" 1
301 "2941" 1
359 "2941" 1
364 "2941" 1
504 "2941" 1
511 "2941" 1
535 "2941" 1
87 "2943" 1
89 "2943" 1
141 "2943" 1
190 "2943" 1
210 "2943" 1
240 "2943" 1
259 "2943" 1
274 "2943" 1
355 "2943" 1
356 "2943" 1
364 "2943" 1
425 "2943" 1
457 "2943" 1
485 "2943" 1
580 "2943" 1
87 "2944" 1
89 "2944" 1
141 "2944" 1
190 "2944" 1
210 "2944" 1
240 "2944" 1
259 "2944" 1
274 "2944" 1
355 "2944" 1
356 "2944" 1
364 "2944" 1
425 "2944" 1
457 "2944" 1
485 "2944" 1
580 "2944" 1
439 "2945" 1
520 "2945" 1
577 "2945" 1
436 "2946" 1
439 "2946" 1
169 "2947" 1
439 "2947" 1
606 "2948" 1
3 "2949" 1
4 "2949" 1
6 "2949" 1
9 "2949" 1
10 "2949" 1
11 "2949" 1
15 "2949" 1
17 "2949" 1
20 "2949" 1
22 "2949" 1
24 "2949" 1
26 "2949" 1
30 "2949" 1
37 "2949" 1
38 "2949" 1
40 "2949" 1
41 "2949" 1
42 "2949" 1
47 "2949" 1
53 "2949" 1
54 "2949" 1
58 "2949" 1
63 "2949" 1
66 "2949" 1
67 "2949" 1
69 "2949" 1
77 "2949" 1
78 "2949" 1
83 "2949" 1
86 "2949" 1
87 "2949" 1
89 "2949" 1
90 "2949" 1
92 "2949" 1
98 "2949" 1
100 "2949" 1
101 "2949" 1
104 "2949" 1
105 "2949" 1
119 "2949" 1
121 "2949" 1
123 "2949" 1
124 "2949" 1
133 "2949" 1
134 "2949" 1
137 "2949" 1
141 "2949" 1
147 "2949" 1
148 "2949" 1
150 "2949" 1
154 "2949" 1
155 "2949" 1
159 "2949" 1
162 "2949" 1
164 "2949" 1
166 "2949" 1
170 "2949" 1
176 "2949" 1
180 "2949" 1
181 "2949" 1
182 "2949" 1
186 "2949" 1
189 "2949" 1
190 "2949" 1
191 "2949" 1
193 "2949" 1
197 "2949" 1
201 "2949" 1
204 "2949" 1
206 "2949" 1
207 "2949" 1
208 "2949" 1
210 "2949" 1
211 "2949" 1
219 "2949" 1
221 "2949" 1
223 "2949" 1
226 "2949" 1
227 "2949" 1
228 "2949" 1
232 "2949" 1
233 "2949" 1
234 "2949" 1
237 "2949" 1
238 "2949" 1
240 "2949" 1
241 "2949" 1
243 "2949" 1
244 "2949" 1
245 "2949" 1
246 "2949" 1
249 "2949" 1
252 "2949" 1
256 "2949" 1
262 "2949" 1
263 "2949" 1
266 "2949" 1
268 "2949" 1
269 "2949" 1
274 "2949" 1
279 "2949" 1
280 "2949" 1
281 "2949" 1
283 "2949" 1
285 "2949" 1
291 "2949" 1
293 "2949" 1
295 "2949" 1
296 "2949" 1
301 "2949" 1
302 "2949" 1
305 "2949" 1
306 "2949" 1
308 "2949" 1
309 "2949" 1
313 "2949" 1
315 "2949" 1
316 "2949" 1
323 "2949" 1
328 "2949" 1
331 "2949" 1
334 "2949" 1
335 "2949" 1
342 "2949" 1
343 "2949" 1
348 "2949" 1
352 "2949" 1
353 "2949" 1
355 "2949" 1
356 "2949" 1
359 "2949" 1
364 "2949" 1
366 "2949" 1
367 "2949" 1
369 "2949" 1
370 "2949" 1
375 "2949" 1
379 "2949" 1
382 "2949" 1
384 "2949" 1
385 "2949" 1
392 "2949" 1
396 "2949" 1
402 "2949" 1
403 "2949" 1
404 "2949" 1
405 "2949" 1
406 "2949" 1
408 "2949" 1
409 "2949" 1
413 "2949" 1
423 "2949" 1
425 "2949" 1
432 "2949" 1
435 "2949" 1
439 "2949" 1
442 "2949" 1
446 "2949" 1
447 "2949" 1
451 "2949" 1
453 "2949" 1
457 "2949" 1
458 "2949" 1
464 "2949" 1
469 "2949" 1
470 "2949" 1
471 "2949" 1
476 "2949" 1
478 "2949" 1
482 "2949" 1
485 "2949" 1
488 "2949" 1
489 "2949" 1
491 "2949" 1
492 "2949" 1
493 "2949" 1
495 "2949" 1
497 "2949" 1
500 "2949" 1
501 "2949" 1
502 "2949" 1
503 "2949" 1
509 "2949" 1
510 "2949" 1
511 "2949" 1
517 "2949" 1
520 "2949" 1
522 "2949" 1
525 "2949" 1
529 "2949" 1
532 "2949" 1
533 "2949" 1
535 "2949" 1
541 "2949" 1
544 "2949" 1
551 "2949" 1
553 "2949" 1
554 "2949" 1
555 "2949" 1
558 "2949" 1
561 "2949" 1
562 "2949" 1
568 "2949" 1
570 "2949" 1
574 "2949" 1
580 "2949" 1
582 "2949" 1
584 "2949" 1
586 "2949" 1
591 "2949" 1
598 "2949" 1
605 "2949" 1
612 "2949" 1
614 "2949" 1
615 "2949" 1
619 "2949" 1
621 "2949" 1
623 "2949" 1
624 "2949" 1
626 "2949" 1
627 "2949" 1
629 "2949" 1
632 "2949" 1
640 "2949" 1
653 "2949" 1
657 "2949" 1
659 "2949" 1
660 "2949" 1
661 "2949" 1
662 "2949" 1
663 "2949" 1
670 "2949" 1
671 "2949" 1
681 "2949" 1
686 "2949" 1
688 "2949" 1
707 "2949" 1
708 "2949" 1
606 "2950" 1
439 "2951" 1
700 "2951" 1
1 "2952" 1
3 "2952" 1
4 "2952" 1
6 "2952" 1
10 "2952" 1
11 "2952" 1
15 "2952" 1
20 "2952" 1
21 "2952" 1
26 "2952" 1
29 "2952" 1
30 "2952" 1
32 "2952" 1
37 "2952" 1
38 "2952" 1
40 "2952" 1
41 "2952" 1
42 "2952" 1
45 "2952" 1
46 "2952" 1
53 "2952" 1
54 "2952" 1
58 "2952" 1
63 "2952" 1
66 "2952" 1
67 "2952" 1
77 "2952" 1
86 "2952" 1
87 "2952" 1
89 "2952" 1
92 "2952" 1
98 "2952" 1
100 "2952" 1
101 "2952" 1
104 "2952" 1
105 "2952" 1
107 "2952" 1
118 "2952" 1
119 "2952" 1
121 "2952" 1
122 "2952" 1
124 "2952" 1
133 "2952" 1
137 "2952" 1
141 "2952" 1
145 "2952" 1
147 "2952" 1
148 "2952" 1
150 "2952" 1
154 "2952" 1
155 "2952" 1
159 "2952" 1
162 "2952" 1
163 "2952" 1
164 "2952" 1
165 "2952" 1
166 "2952" 1
170 "2952" 1
181 "2952" 1
182 "2952" 1
186 "2952" 1
189 "2952" 1
190 "2952" 1
191 "2952" 1
197 "2952" 1
199 "2952" 1
201 "2952" 1
206 "2952" 1
208 "2952" 1
210 "2952" 1
211 "2952" 1
218 "2952" 1
219 "2952" 1
221 "2952" 1
223 "2952" 1
226 "2952" 1
227 "2952" 1
228 "2952" 1
232 "2952" 1
238 "2952" 1
240 "2952" 1
241 "2952" 1
243 "2952" 1
244 "2952" 1
246 "2952" 1
252 "2952" 1
256 "2952" 1
260 "2952" 1
262 "2952" 1
263 "2952" 1
266 "2952" 1
268 "2952" 1
269 "2952" 1
272 "2952" 1
274 "2952" 1
275 "2952" 1
276 "2952" 1
279 "2952" 1
280 "2952" 1
281 "2952" 1
283 "2952" 1
285 "2952" 1
293 "2952" 1
295 "2952" 1
296 "2952" 1
301 "2952" 1
302 "2952" 1
305 "2952" 1
306 "2952" 1
309 "2952" 1
316 "2952" 1
327 "2952" 1
328 "2952" 1
332 "2952" 1
334 "2952" 1
335 "2952" 1
337 "2952" 1
342 "2952" 1
347 "2952" 1
348 "2952" 1
352 "2952" 1
353 "2952" 1
355 "2952" 1
356 "2952" 1
358 "2952" 1
359 "2952" 1
361 "2952" 1
364 "2952" 1
365 "2952" 1
366 "2952" 1
367 "2952" 1
369 "2952" 1
370 "2952" 1
375 "2952" 1
379 "2952" 1
382 "2952" 1
384 "2952" 1
392 "2952" 1
396 "2952" 1
402 "2952" 1
403 "2952" 1
404 "2952" 1
405 "2952" 1
406 "2952" 1
408 "2952" 1
409 "2952" 1
413 "2952" 1
419 "2952" 1
423 "2952" 1
425 "2952" 1
432 "2952" 1
434 "2952" 1
435 "2952" 1
436 "2952" 1
439 "2952" 1
442 "2952" 1
446 "2952" 1
447 "2952" 1
451 "2952" 1
453 "2952" 1
454 "2952" 1
464 "2952" 1
465 "2952" 1
470 "2952" 1
471 "2952" 1
476 "2952" 1
482 "2952" 1
485 "2952" 1
492 "2952" 1
497 "2952" 1
501 "2952" 1
502 "2952" 1
503 "2952" 1
509 "2952" 1
510 "2952" 1
511 "2952" 1
517 "2952" 1
518 "2952" 1
519 "2952" 1
522 "2952" 1
525 "2952" 1
528 "2952" 1
529 "2952" 1
533 "2952" 1
535 "2952" 1
536 "2952" 1
538 "2952" 1
540 "2952" 1
541 "2952" 1
547 "2952" 1
548 "2952" 1
